indice_tiempo,saldo_base_monetaria,total_variacion,compras_netas_divisas_total,compras_netas_divisas_al_sector_privado_otros,compras_netas_divisas_al_tesoro_nacional,otras_operaciones_tesoro_nacional_total,otras_operaciones_tesoro_nacional_adelantos_transitorios,otras_operaciones_tesoro_nacional_transferencia_utilidades,otras_operaciones_tesoro_nacional_resto,pases_redescuentos_total,pases_redescuentos_pases,pases_redescuentos_leliq,pases_redescuentos_redescuentos_adelantos,pases_redescuentos_intereses_primas_remun_ctas_ctes,titulos_del_bcra,rescate_cuasimonedas,otros
2003-01-12,,,,,,,,,,,,,,,,,
2003-01-13,29777.760000000002,98.19999999999709,85.94507899999999,85.94507899999999,0.0,-6.954298751099999,0.0,0.0,-6.954298751099999,1.0278270899987867,0.2400000000000091,0.0,-0.006000000001222361,0.79382709,0.0,0.0,18.18139266109831
2003-01-14,29888.989999999998,111.2300000000032,68.8354976286,121.92525,-53.0897523714,42.823282821598006,53.0897523714,0.0,-10.266469549801997,0.11199999999999544,-0.12000000000000455,0.0,0.0,0.23199999999999998,0.0,0.0,-0.540780450194805
2003-01-15,29881.300000000003,-7.690000000002337,112.920466,112.920466,0.0,-3.239049785,0.0,0.2584588825,-3.4975086675,3.348000000002208,-0.37000000000000455,0.0,-0.3819999999977881,4.1000000000000005,-120.607386522513,0.0,-0.11202969249154071
2003-01-16,29916.65,35.35000000000218,51.543175,51.543175,0.0,-16.2199999929,0.0,0.0,-16.2199999929,-0.42600000000197563,-0.1599999999999966,0.0,-0.5990000000019791,0.333,0.0,0.0,0.4528249929041621
2003-01-17,29341.07,-575.5800000000016,48.397496,48.397496,0.0,-497.16747349171465,0.0,0.0,-497.16747349171465,0.8699999999999932,0.06999999999999318,0.0,0.0,0.8,-128.925643807034,0.0,1.2456212987469826
2003-01-18,,,,,,,,,,,,,,,,,
2003-01-19,,,,,,,,,,,,,,,,,
2003-01-20,29391.73,50.65999999999986,-2.6600800000000002,-2.6600800000000002,0.0,51.881,0.0,0.0,51.881,1.239999999999992,0.5300000000000011,0.0,0.0,0.7099999999999909,0.0,0.0,0.19907999999986714
2003-01-21,29594.309999999998,202.5800000000017,161.293583,161.293583,0.0,6.872725723556001,0.0,0.0,6.872725723556001,35.14,34.94,0.0,0.0,0.19999999999999998,0.0,0.0,-0.7263087235543082
2003-01-22,29573.07,-21.240000000001615,39.253984,39.253984,0.0,-84.141848992032,0.0,0.0,-84.141848992032,-1.1300000000000068,-1.4300000000000068,0.0,0.0,0.3,-47.6486215279462,0.0,72.42648651997659
2003-01-23,29611.129999999997,38.06000000000131,-3586.0187900128863,30.633000000000003,-3616.651790012886,3620.805813409745,3616.651790012886,0.0,4.154023396858975,3.4130000000007668,0.27000000000001023,0.0,-3.1569999999992433,6.3,0.0,0.0,-0.14002339685823983
2003-01-24,29632.3,21.169999999998254,58.343999999999994,58.343999999999994,0.0,-0.43665863439998986,0.0,0.0,-0.43665863439998986,2.0199999999999987,-0.7700000000000102,0.0,0.0,2.790000000000009,-39.3239108159598,0.0,0.5665694503580538
2003-01-25,,,,,,,,,,,,,,,,,
2003-01-26,,,,,,,,,,,,,,,,,
2003-01-27,29600.89,-31.409999999999858,-27.893307,-27.893307,0.0,-5.766879877736001,0.0,0.0,-5.766879877736001,0.9300000000000181,0.2300000000000182,0.0,0.0,0.7,0.0,0.0,1.3201868777361228
2003-01-28,29612.74,11.850000000002183,10.559807999999997,10.559807999999997,0.0,1.6080420739908,0.0,0.0,1.6080420739908,-0.9709999999991907,2.0999999999999943,0.0,-3.370999999999185,0.30000000000000004,0.0,0.0,0.6531499260105764
2003-01-29,29633.800000000003,21.05999999999767,-1.471052,-1.471052,0.0,2.0046071957110003,0.0,0.0,2.0046071957110003,0.7300000000000011,0.5300000000000011,0.0,0.0,0.19999999999999998,15.359674084812,0.0,4.436770719474671
2003-01-30,29646.49,12.690000000002334,21.9443,21.9443,0.0,3.0562443055499955,0.0,0.0,3.0562443055499955,-9.130000000000006,-0.4300000000000068,0.0,-9.0,0.30000000000000004,0.0,0.0,-3.1805443055476545
2003-01-31,29491.64,-154.85000000000218,22.582800000000006,22.582800000000006,0.0,-69.25980797839999,0.0,0.0,-69.25980797839999,-101.22699999999855,0.0,0.0,2.7030000000013388,-103.9299999999999,-72.2453540133391,0.0,65.29936199173547
2003-02-01,,,,,,,,,,,,,,,,,
2003-02-02,,,,,,,,,,,,,,,,,
2003-02-03,29166.9,-324.739999999998,-87.06940499158603,32.930595000000004,-119.99999999158602,-235.16822000909588,119.99999999158602,0.0,-355.1682200006819,0.6499999999999944,-0.15000000000000568,0.0,0.0,0.8,0.0,0.0,-3.152374999316089
2003-02-04,29216.550000000003,49.649999999997824,55.01076000000001,55.01076000000001,0.0,-7.017868798956997,0.0,0.0,-7.017868798956997,-0.009999999999979553,-0.20999999999997954,0.0,0.0,0.19999999999999998,0.0,0.0,1.6671087989547886
2003-02-05,29186.09,-30.459999999999123,44.351635,44.351635,0.0,-7.663031581126001,0.0,0.0,-7.663031581126001,0.07546300999999545,-0.12000000000000455,0.0,0.0,0.19546301,-62.1874489771364,0.0,-5.0366174517367215
2003-02-06,29213.510000000002,27.41999999999825,28.34816700000001,28.34816700000001,0.0,-6.540431807135,0.0,0.0,-6.540431807135,1.6699999999999988,1.4699999999999989,0.0,0.0,0.19999999999999998,0.0,0.0,3.9422648071332405
2003-02-07,29187.64,-25.869999999998974,60.24206999999999,60.24206999999999,0.0,-5.928328658148001,0.0,0.0,-5.928328658148001,-8.700000000000204,-0.11000000000001364,0.0,0.0,-8.59000000000019,-68.8930410236761,0.0,-2.5907003181746617
2003-02-08,,,,,,,,,,,,,,,,,
2003-02-09,,,,,,,,,,,,,,,,,
2003-02-10,28749.550000000003,-438.0900000000001,-447.57291699999996,72.457583,-520.0305,-3.227214254510045,0.0,0.0,-3.227214254510045,0.7459999999983098,0.18999999999999773,0.0,-0.04400000000168802,0.6000000000000001,0.0,0.0,11.964131254511608
2003-02-11,28807.690000000002,58.13999999999942,67.697616,67.697616,0.0,-7.47,0.0,0.0,-7.47,-1.3199999999999819,-1.5199999999999818,0.0,0.0,0.19999999999999998,0.0,0.0,-0.7676160000005994
2003-02-12,28921.98,114.29000000000087,63.026544,63.026544,0.0,-7.110193557624999,0.0,0.0,-7.110193557624999,-0.05999999999999092,-0.2599999999999909,0.0,0.0,0.19999999999999998,34.1271595243198,0.0,24.30649003330607
2003-02-13,28964.86,42.880000000001026,50.097151999999994,50.097151999999994,0.0,-6.7955874595840005,0.0,0.0,-6.7955874595840005,0.09999999999999998,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,-0.521564540414974
2003-02-14,29026.45,61.590000000000146,144.029757,24.02975699999999,120.0,-7.099999993432959,0.0,0.0,-7.099999993432959,-1.1820000000014261,-0.25,0.0,-1.132000000001426,0.19999999999999998,-73.4629853999535,0.0,-0.6947716066119511
2003-02-15,,,,,,,,,,,,,,,,,
2003-02-16,,,,,,,,,,,,,,,,,
2003-02-17,29024.57,-1.8800000000010186,-1.9144799999999997,-1.9144799999999997,0.0,-2.6461533768036993,0.0,0.0,-2.6461533768036993,0.7099999999999909,0.009999999999990905,0.0,0.0,0.7,0.0,0.0,1.970633376802689
2003-02-18,29083.300000000003,58.72999999999957,70.82208000000001,70.82208000000001,0.0,-10.155520861998994,0.0,0.0,-10.155520861998994,0.19999999999999998,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,-2.136559138001451
2003-02-19,29165.43,82.13000000000102,61.62233500000001,61.62233500000001,0.0,50.78303655235499,0.0,0.0,50.78303655235499,-28.697127599997135,-35.52000000000001,0.0,25.996000000002823,-19.173127599999948,0.0525866540750265,0.0,-1.6308306064318914
2003-02-20,29975.78,810.3499999999987,833.976481,33.976481,800.0,-6.057833770942125,0.0,0.0,-6.057833770942125,-18.502000000000113,0.12000000000000455,0.0,-18.822000000000116,0.19999999999999998,0.0,0.0,0.9333527709407917
2003-02-21,30027.300000000003,51.52000000000045,97.791242,97.791242,0.0,4.840000000000003,0.0,0.0,4.840000000000003,0.3421861000000091,0.2400000000000091,0.0,0.0,0.10218610000000002,-51.5194869602753,0.0,0.0660588602757457
2003-02-22,,,,,,,,,,,,,,,,,
2003-02-23,,,,,,,,,,,,,,,,,
2003-02-24,30050.94,23.639999999999414,44.99512500000001,44.99512500000001,0.0,3.332762369700003,0.0,0.0,3.332762369700003,-24.644000000001874,0.10999999999998522,0.0,-34.72400000000198,9.970000000000118,0.0,0.0,-0.04388736969871798
2003-02-25,30128.510000000002,77.56999999999972,63.389458000000005,63.389458000000005,0.0,-9.73,0.0,0.0,-9.73,25.163000000000007,24.900000000000006,0.0,0.0,0.263,0.0,0.0,-1.2524580000002885
2003-02-26,30116.69,-11.819999999999709,25.95599999999999,25.95599999999999,0.0,-7.1767949820000005,0.0,0.0,-7.1767949820000005,1.6949999999993386,-0.28999999999999204,0.0,0.08599999999933061,1.899,-39.346637449082,0.0,7.052432431082966
2003-02-27,30126.899999999998,10.210000000002765,16.791281999999995,16.791281999999995,0.0,-2.719999999999999,0.0,0.0,-2.719999999999999,1.6201855799999818,0.01999999999998181,0.0,0.0,1.60018558,0.0,0.0,-5.481467579997213
2003-02-28,30163.559999999998,36.659999999999926,814.094930996935,14.094930999999995,799.999999996935,-836.831122461051,-1000.0000000041231,200.00000000718802,-36.83112246411599,-131.18381767000216,0.010000000000019327,0.0,-20.314000000002125,-110.87981767000005,144.179981662039,0.0,46.400027472079145
2003-03-01,,,,,,,,,,,,,,,,,
2003-03-02,,,,,,,,,,,,,,,,,
2003-03-03,30206.059999999998,42.500000000000014,-7.5550679999999915,-7.5550679999999915,0.0,1.4299999999999784,0.0,0.0,1.4299999999999784,-12.8916291799964,-6.490000000000009,0.0,-7.267999999996391,0.86637082,0.0,0.0,61.51669717999643
2003-03-04,30245.89,39.82999999999811,20.535306000000006,20.535306000000006,0.0,-5.741941590952,0.0,0.0,-5.741941590952,14.722824009997197,0.009999999999990905,0.0,-1.978000000002794,16.69082401,0.0,0.0,10.313811580952905
2003-03-05,30209.96,-35.930000000000284,29.596812,29.596812,0.0,-6.460920916040001,0.0,0.0,-6.460920916040001,-3.155999999999767,0.0,0.0,-3.355999999999767,0.19999999999999998,-55.4093219591011,0.0,-0.5005691248594161
2003-03-06,30228.71,18.75,18.250500000000002,18.250500000000002,0.0,-3.4140977133400003,0.0,0.0,-3.4140977133400003,0.34000000000001473,0.14000000000001478,0.0,0.0,0.19999999999999998,0.0,0.0,3.573597713339983
2003-03-07,30184.409999999996,-44.299999999999265,2.481023999999998,2.481023999999998,0.0,-4.24005572096,0.0,0.0,-4.24005572096,3.7,-0.5,0.0,0.0,4.2,-46.1441828365977,0.0,-0.09678544244156773
2003-03-08,,,,,,,,,,,,,,,,,
2003-03-09,,,,,,,,,,,,,,,,,
2003-03-10,30254.65,70.2400000000016,83.34702,83.34702,0.0,-4.511348223999997,0.0,0.0,-4.511348223999997,-6.346819653998544,-2.719999999999999,0.0,-4.849999999998545,1.223180346,0.0,0.0,-2.2488521219998603
2003-03-11,30235.62,-19.030000000002474,15.337091000000001,15.337091000000001,0.0,-6.712425395276999,0.0,0.0,-6.712425395276999,-6.441000000002094,-0.46999999999999886,0.0,-6.1710000000020955,0.19999999999999998,0.0,0.0,-21.21366560472338
2003-03-12,30337.3,101.68000000000029,5.583860000000001,5.583860000000001,0.0,-5.80967006713,0.0,0.0,-5.80967006713,-0.11000000000001933,-0.010000000000019327,0.0,0.0,-0.1,84.750485113016,0.0,17.265324954114305
2003-03-13,30321.190000000002,-16.110000000000582,-5.4794080000000065,-5.4794080000000065,0.0,-8.326619885935,0.0,0.0,-8.326619885935,-0.31999999999999884,-0.21999999999999886,0.0,0.0,-0.1,0.0,0.0,-1.9839721140655784
2003-03-14,30301.271,-19.918999999998046,-21.661366,-21.661366,0.0,-3.846248555096011,0.0,0.0,-3.846248555096011,8.309999999999423,8.995000000000005,0.0,-0.9850000000005821,0.30000000000000004,-2.24579351529294,0.0,-0.4755919296085167
2003-03-15,,,,,,,,,,,,,,,,,
2003-03-16,,,,,,,,,,,,,,,,,
2003-03-17,30353.799999999996,52.528999999998646,58.98312,58.98312,0.0,0.7030270344479845,0.0,0.0,0.7030270344479845,-4.712278809995321,-1.8050000000000068,0.0,-3.7269999999953143,0.8197211900000001,0.0,0.0,-2.4448682244540194
2003-03-18,30365.989999999998,12.190000000002327,37.107000000000006,37.107000000000006,0.0,-11.901234335,0.0,0.0,-11.901234335,-12.711952378003557,-9.179999999999978,0.0,-3.8390000000035798,0.307047622,0.0,0.0,-0.3038132869941237
2003-03-19,30407.23,41.23999999999797,-10.300080000000008,-10.300080000000008,0.0,50.721741192124995,0.0,0.0,50.721741192124995,0.3699999999980981,0.22999999999998977,0.0,-0.17000000000189175,0.31000000000000005,0.745746305635661,0.0,-0.29740749776077857
2003-03-20,30469.28,62.04999999999929,69.562368,69.562368,0.0,-6.740000000000009,0.0,0.0,-6.740000000000009,-0.05099999999553684,-0.22999999999998977,0.0,-0.12099999999554711,0.30000000000000004,0.0,0.0,-0.7213680000051724
2003-03-21,30498.5,29.220000000001164,3.2006700000000023,3.2006700000000023,0.0,2.270000000000003,0.0,0.0,2.270000000000003,0.21485929999999998,0.0,0.0,0.0,0.21485929999999998,24.2696033782624,0.0,-0.7351326782612397
2003-03-22,,,,,,,,,,,,,,,,,
2003-03-23,,,,,,,,,,,,,,,,,
2003-03-24,30572.260000000002,73.7599999999984,64.447911,64.447911,0.0,-0.8193252922719978,0.0,0.0,-0.8193252922719978,-0.6516128599997169,0.28999999999999204,0.0,-1.569999999999709,0.6283871400000001,0.0,0.0,10.78302715227011
2003-03-25,30598.51,26.25,57.377816,57.377816,0.0,-19.356350654432,0.0,0.0,-19.356350654432,-8.800614239999616,0.06999999999999318,0.0,-0.31999999999970896,-8.5506142399999,0.0,0.0,-2.970851105568385
2003-03-26,30612.199999999997,13.690000000002335,50.68549099999999,50.68549099999999,0.0,-5.28,0.0,0.0,-5.28,0.0599999999999932,-0.18000000000000682,0.0,0.0,0.24000000000000002,-32.3036005232781,0.0,0.5281095232804487
2003-03-27,30662.82,50.61999999999899,57.79190399999999,57.79190399999999,0.0,-8.3142735236,0.0,0.0,-8.3142735236,0.16291286000000343,-0.1599999999999966,0.0,0.0,0.32291286,0.0,0.0,0.9794566635989981
2003-03-28,30667.370000000003,4.549999999999457,568.7490799970501,4.249079999999992,564.49999999705,-521.0212870288001,-611.9999999982,87.50000000115,3.4787129682499653,-93.47999999999988,0.09000000000000341,0.0,1.180000000000291,-94.75000000000017,-0.168732031232953,0.0,50.47093906298222
2003-03-29,,,,,,,,,,,,,,,,,
2003-03-30,,,,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,,,,
2003-04-01,30673.13,5.760000000002038,9.331875000000004,9.331875000000004,0.0,1.7222500052500003,0.0,0.0,1.7222500052500003,-1.1680000000002866,0.12000000000000455,0.0,-2.680000000000291,1.392,0.0,0.0,-4.126125005247679
2003-04-02,30662.14,-10.9900000000016,26.246751999999994,26.246751999999994,0.0,-9.557529827903998,0.0,0.0,-9.557529827903998,0.5929003899982674,0.36000000000001364,0.0,-0.08000000000174623,0.31290039000000003,-28.2181226306577,0.0,-0.053999931438162285
2003-04-03,30775.58,113.44000000000231,95.887797,95.887797,0.0,4.796042872709,0.0,0.0,4.796042872709,1.056335849999976,0.11999999999997613,0.0,0.0,0.93633585,9.69,0.0,2.009824277293339
2003-04-04,30703.72,-71.86000000000058,7.656000000000006,7.656000000000006,0.0,-7.534139780899999,0.0,0.0,-7.534139780899999,1.5663136799999897,1.200000000000017,0.0,0.0,0.3663136799999727,-73.20140987138,0.0,-0.34676402772058734
2003-04-05,,,,,,,,,,,,,,,,,
2003-04-06,,,,,,,,,,,,,,,,,
2003-04-07,30734.03,30.30999999999767,31.575936,31.575936,0.0,-7.242326583200011,0.0,0.0,-7.242326583200011,0.4360938300000001,0.0,0.0,0.0,0.4360938300000001,0.0,0.0,5.540296753197683
2003-04-08,30742.54,8.510000000002037,17.59065600000001,17.59065600000001,0.0,-7.444256175711999,0.0,0.0,-7.444256175711999,-3.5210000000000172,-3.700000000000017,0.0,0.0,0.17900000000000002,0.0,0.0,1.8846001757140431
2003-04-09,30840.61,98.0699999999997,88.556048,9.134888000000004,79.42116,-5.751159996132003,0.0,0.0,-5.751159996132003,-0.1404860199980889,-0.23999999999998067,0.0,-0.07999999999810825,0.17951398000000002,14.2159793386765,0.0,1.18961867745328
2003-04-10,30900.53,59.919999999998254,62.868798000000005,62.868798000000005,0.0,-6.608780865085009,0.0,0.0,-6.608780865085009,0.9533980600000068,0.6800000000000068,0.0,0.0,0.27339806,0.0,0.0,2.7065848050832564
2003-04-11,30850.17,-50.360000000000575,47.18850000000001,47.18850000000001,0.0,-7.052689436650001,0.0,0.0,-7.052689436650001,-6.6767527399999995,0.5,0.0,-7.5,0.32324726000000004,-62.8348159766632,0.0,-20.98424184668739
2003-04-12,,,,,,,,,,,,,,,,,
2003-04-13,,,,,,,,,,,,,,,,,
2003-04-14,30863.520000000004,13.350000000002183,12.483504000000003,12.483504000000003,0.0,-8.569999999999999,0.0,0.0,-8.569999999999999,-5.390000000001021,-0.3100000000000023,0.0,-5.880000000001019,0.8,0.0,0.0,14.826496000003198
2003-04-15,30866.22,2.7000000000007276,4.590680000000006,4.590680000000006,0.0,-4.314116352,0.0,0.0,-4.314116352,0.9100000000014359,0.7399999999999807,0.0,-0.09999999999854481,0.27,0.0,0.0,1.5134363519992857
2003-04-16,30852.32,-13.900000000001455,6.628160000000001,6.628160000000001,0.0,-5.663292073220001,0.0,0.0,-5.663292073220001,3.12999999999987,2.920000000000016,0.0,-0.09000000000014552,0.30000000000000004,-17.7588278620656,0.0,-0.23604006471572414
2003-04-17,,,,,,,,,,,,,,,,,
2003-04-18,,,,,,,,,,,,,,,,,
2003-04-19,,,,,,,,,,,,,,,,,
2003-04-20,,,,,,,,,,,,,,,,,
2003-04-21,30874.54,22.220000000001164,27.085593999999993,27.085593999999993,0.0,-4.764055234379001,0.0,0.0,-4.764055234379001,-3.0450000000000044,-0.6200000000000045,0.0,-3.75,1.3250000000000002,0.0,0.0,2.943461234380175
2003-04-22,31054.61,180.06999999999607,118.070334,118.070334,0.0,63.99191525809999,0.0,0.0,63.99191525809999,0.18437717999665082,-0.060000000000002274,0.0,-0.07000000000334694,0.31437718000000003,0.0,0.0,-2.1766264381005795
2003-04-23,31012.74,-41.86999999999899,136.73552800000002,136.73552800000002,0.0,-4.4615426585039994,0.0,0.0,-4.4615426585039994,-49.24561111,0.4399999999999977,0.0,-50.0,0.31438889000000003,-124.157603708869,0.0,-0.7407705226260117
2003-04-24,31040.97,28.229999999999563,26.788832000000006,26.788832000000006,0.0,-1.9950436931280002,0.0,0.0,-1.9950436931280002,0.9997294100000125,0.5800000000000125,0.0,0.0,0.41972940999999997,0.0,0.0,2.436482283127546
2003-04-25,30886.54,-154.4300000000003,29.575240000000008,29.575240000000008,0.0,-6.889999999999986,0.0,0.0,-6.889999999999986,-93.03040261999968,0.0,0.0,14.430000000000291,-107.46040261999997,-84.4143531035224,0.0,0.3295157235217516
2003-04-26,,,,,,,,,,,,,,,,,
2003-04-27,,,,,,,,,,,,,,,,,
2003-04-28,30952.25,65.70999999999914,73.89264,73.89264,0.0,-4.678541927424,0.0,0.0,-4.678541927424,-2.8699999999988446,0.009999999999990905,0.0,-3.779999999998836,0.9000000000000001,0.0,0.0,-0.6340980725780326
2003-04-29,31078.59,126.34000000000013,130.653936,130.653936,0.0,-6.65,0.0,0.0,-6.65,-0.8900000000000079,-1.210000000000008,0.0,0.0,0.32,0.0,0.0,3.2260640000001617
2003-04-30,31474.67,396.07999999999805,134.79893399999997,134.79893399999997,0.0,-18.84142944748802,-100.00000000636699,100.00000000636699,-18.84142944748802,-0.47999999999881765,-0.7699999999999818,0.0,-0.029999999998835847,0.32,235.849782294275,0.0,44.75271315320994
2003-05-01,,,,,,,,,,,,,,,,,
2003-05-02,31705.78,231.10999999999692,267.50093,267.50093,0.0,-9.94896645782,0.0,0.0,-9.94896645782,0.06105399999779104,-0.6900000000000261,0.0,-0.10000000000218279,0.851054,-17.7588278620656,0.0,-8.744189680115253
2003-05-03,,,,,,,,,,,,,,,,,
2003-05-04,,,,,,,,,,,,,,,,,
2003-05-05,31903.16,197.38000000000105,220.138519,220.138519,0.0,3.5172969616999996,0.0,0.0,3.5172969616999996,-13.30899999999924,0.11000000000001364,0.0,-11.799999999999272,-1.6189999999999818,0.0,0.0,-12.966815961699732
2003-05-06,32051.82,148.6599999999998,-491.362449995937,208.63755,-699.9999999959371,699.330712091662,699.9999999959371,0.0,-0.6692879042750519,-61.14999999999999,-1.4499999999999886,0.0,-60.0,0.30000000000000004,0.0,0.0,1.8417379042747826
2003-05-07,31976.92,-74.90000000000146,15.380750000000006,15.380750000000006,0.0,-6.583838731315,0.0,0.0,-6.583838731315,1.3,1.0,0.0,0.0,0.30000000000000004,-85.4379231829567,0.0,0.4410119142702376
2003-05-08,32366.550000000003,389.6300000000011,399.699585,399.699585,0.0,-8.85,0.0,0.0,-8.85,2.82025913,2.5,0.0,0.0,0.32025913,0.0,0.0,-4.03984412999891
2003-05-09,32860.71,494.1599999999999,423.85441299999997,423.85441299999997,0.0,-4.904394219689,0.0,0.0,-4.904394219689,-1.4900000000000193,-2.0100000000000193,0.0,0.0,0.52,98.4776198088394,0.0,-21.77763858915053
2003-05-10,,,,,,,,,,,,,,,,,
2003-05-11,,,,,,,,,,,,,,,,,
2003-05-12,33021.08,160.37000000000262,171.601634,171.601634,0.0,-8.718036884,0.0,0.0,-8.718036884,-0.7209999999988166,-0.9899999999999807,0.0,-0.5299999999988358,0.7989999999999999,0.0,0.0,-1.7925971159985385
2003-05-13,33266.0,244.91999999999823,251.90694000000002,251.90694000000002,0.0,-4.473259551780004,0.0,0.0,-4.473259551780004,-1.7102305800000182,-1.9800000000000182,0.0,0.0,0.26976942,0.0,0.0,-0.8034498682217475
2003-05-14,33160.479999999996,-105.5199999999968,-1164.929139998315,35.07086000000001,-1199.999999998315,1191.689999998315,1199.999999998315,0.0,-8.309999999999945,-0.7697950999999954,-0.6299999999999955,0.0,0.0,-0.1397951,-131.341917652228,0.0,-0.16914724776889667
2003-05-15,33221.68,61.19999999999709,43.53749399999998,43.53749399999998,0.0,0.54,0.0,0.0,0.54,0.1688727300000034,0.09000000000000341,0.0,0.0,0.07887273,0.0,0.0,16.953633269997102
2003-05-16,33373.04,151.36000000000058,1.3629599999999868,1.3629599999999868,0.0,-8.194703808349999,0.0,0.0,-8.194703808349999,-134.6688933400006,-137.48000000000002,0.0,2.389999999999418,0.42110665999999997,-60.4393645017805,0.0,353.3000016501317
2003-05-17,,,,,,,,,,,,,,,,,
2003-05-18,,,,,,,,,,,,,,,,,
2003-05-19,33431.3,58.26000000000204,-0.5816600000000136,-0.5816600000000136,0.0,45.81546723500001,0.0,0.0,45.81546723500001,0.7187068999984818,-0.10999999999999943,0.0,-0.2400000000016007,1.068706900000082,0.0,0.0,12.307485865003564
2003-05-20,33671.78,240.47999999999593,247.91799999999998,247.91799999999998,0.0,-5.512806595499999,0.0,0.0,-5.512806595499999,-0.3899999999999948,-2.989999999999995,0.0,0.0,2.6,0.0,0.0,-1.5351934045040423
2003-05-21,33830.759999999995,158.98000000000317,23.065600000000018,23.065600000000018,0.0,5.732205194624,0.0,0.0,5.732205194624,-31.056413160000005,-1.4100000000000037,0.0,-30.0,0.35358684,-70.2172349219559,230.55,0.9058428873350692
2003-05-22,33920.5,89.73999999999796,-2.881529999999998,-2.881529999999998,0.0,-3.923251463940005,0.0,0.0,-3.923251463940005,2.453897710000004,2.0500000000000043,0.0,0.0,0.40389771,0.0,92.46999999999997,1.6208837539379943
2003-05-23,33739.979999999996,-180.5199999999968,5.592830000000021,5.592830000000021,0.0,-8.627662701039995,0.0,0.0,-8.627662701039995,-15.949999999999704,0.6299999999999955,0.0,-0.569999999999709,-16.00999999999999,-165.244103144762,4.140000000000043,-0.4310641541951611
2003-05-24,,,,,,,,,,,,,,,,,
2003-05-25,,,,,,,,,,,,,,,,,
2003-05-26,33749.7,9.719999999993886,-4.192385,-4.192385,0.0,0.508279852616,0.0,0.0,0.508279852616,0.3400000000005805,0.8299999999999983,0.0,-1.889999999999418,1.4000000000000001,0.0,13.599999999999966,-0.5358948526226588
2003-05-27,33894.44,144.74000000000524,-183.05089999692498,16.949099999999994,-199.99999999692497,135.27336443040002,199.99999999692497,0.0,-64.72663556652495,-0.8400000000000233,-0.01999999999999602,0.0,0.0,-0.8200000000000273,0.0,184.52999999999997,8.827535566530264
2003-05-28,33805.97,-88.47000000000116,-5.621867999999999,-5.621867999999999,0.0,-5.082036645591,0.0,0.0,-5.082036645591,-1.5399999999999991,-1.5399999999999991,0.0,0.0,0.0,-129.317493739652,50.58000000000004,2.511398385241796
2003-05-29,34176.56,370.5899999999965,12.507555000000004,12.507555000000004,0.0,-6.6550562647880005,0.0,0.0,-6.6550562647880005,-0.10000000000000142,-0.6000000000000014,0.0,0.0,0.5,0.0,353.1,11.737501264784509
2003-05-30,34149.19,-27.3699999999954,12.769475,12.769475,0.0,-23.419085459400094,0.0,0.0,-23.419085459400094,-37.43,0.5700000000000003,0.0,-38.5,0.5,-0.018429700706005,29.779999999999973,-9.051959839889273
2003-05-31,,,,,,,,,,,,,,,,,
